date,id,transactionId,direction,walletFrom,walletTo,walletFrom Name,walletTo Name,token,feeToken,amount,fee,type,isInternal,internalId,isNFT,tokenId,functionName,apiLogId,skipNgl,skipNglReason,extraLabel,xeroTrackingCategory,qboClass,isSpam,amountFiat,feeFiat,account,account name,assetAccount,feeAssetAccount,vat,net,currency,addedVia,tokenAddress,costBasis,balanceFiatAmount,balanceTokenAmount,chain,status,note,accountingDescription,lastSync,exchangeId,xeroSyncId,qboSyncId,qboSyncToken,walletAddress,walletId,walletName,companyId,totalFiatAmount,totalTokenAmount,orgId
2025-07-07 04:30:24,34316077,2ovZ5uTPvpb4a8DBs1qkhQ27c3xytxN8RBSBYfcN9cjWYtamixH7qUvX7wwG747dRwA9k1z6bZkXsfeMinLTkvMG,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.0000009119445863445087,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:30:24,34316078,3xGyJijLgjoG18GCaEHefpwwcyN1TZARj7T9pY9pJYpuP2x69TaFoduJeYcjdt5c3dYEiD8doYJcdgEye8JQzzfq,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.0000006079630575630058,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:28:23,34316079,5nHKHhvNwZjKXoB4WJfYqWGJzQ8mPa36m5a2RgRJUAcC6R6yYjMmW4oHbCt5o5zQ9NtPuRigDPRrNTyhURVDq5w1,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.0000009119445863445087,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:28:23,34316080,36RBXMRmPE2p1NghA3UZngUtmbcvg9TvqeDvSHGtM7tY1Ah6QVPkwDbCj8fsbXwxjrNF6JN9oCa42uDV2o6ahW3Q,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000003039815287815029,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:28:23,34316081,4fCTmbbLFfVFS3ZpMcgmJQ4R1Gg4futaJ8GeWhjCgvdh2vAYFtLy6aA1jQ1x39KggPzLY39UL4wJQLbvpBWTRb8b,in,3KPsBggewCK3eA9fjYgJvZ2LtjPhuYvm435Rp58jpS6B,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0015199076439075145,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:28:23,34316082,4Y2hvC7ZuQpN9ukLGNsgMdFfZ3BiD7qi5wzUGcJDEZRJCdwkqaAZKd12z15U2M8KnAe96nV7tPQxrDS7bD6cUQrk,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.0000006079630575630058,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:27:33,34316083,4YCAh1S29y6KoSfEGPoJmVjh3ZPnpFZuminS8Mp5ZQEB9bzvxGSDSHqU2PjeZMpV3DhSquQNjiPxCBeiCsgKZwJS,in,9xQYEnX8qvgE1v3mso2d2q5vo9334uybrsG5sRfFnVbG,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000066,0,,false,,false,,,,false,,,,,false,0.00100313904497895957,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-07 04:26:13,34316084,mo7NDyVzPAe6g8p2CbJLkWqMEn4yLaS2JALL65F7R5CcafVATxzhF8vRatxSnX6oJNhJP5gB2aNupTRMHr22RDY,in,3KPsBggewCK3eA9fjYgJvZ2LtjPhuYvm435Rp58jpS6B,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0015199076439075145,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-01 09:45:03,34316085,3wVjY63zpub3REaE3AsZ5P8tK7rR34zQGHHyfmZ19qidUB85649dKoKqFsYSM3Mhv1uH6frev91rkXJEQ9Cp8nwB,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000014914753636034217,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-01 09:44:53,34316086,2vhHs4XBAsTRNDsr9Ti1kHzfz3rLTP8EHfQkNoYgHKCVUT6KS6WGrtgaiDz7zzuZAa9cRcJxj7jGSAjYsjcoAvTE,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,DqNy3UkVjcyWtY1mhYUEnhpGxiGqWqkTSZdjv5vx2BtC,10406 Treasury BB Ryan Payroll and stuff,LOS CONSULTING - FZCO,SOL,SOL,-0.3,-0.000005002,,false,,false,,,,false,,,,,false,-44.744260908102651,-0.00074603597687443153434,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-01 08:23:04,34316087,66CL3UGdUVXi6UrBDrtkQR8u7TshqkjrTzZWcTKdz1bUr6NqPB9n3f7xdVdhQzsdMTxzqjhzT3bckp2m1fTkgts1,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,LLVBPeF89ssoKPiQWFWMePjq8dss8BGkVDzR4XYrouE,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.5,-0.000005002,,false,,false,,,,false,,,,,false,-75.15049028625404,-0.00075180550482368541616,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-01 08:16:18,34316088,2ZMGtuctWyftSR2egcAVWE6Au8a5KBz8hg6Gz1NBevjsAUSiZYcKFfF1NFndSonhfWEKwjj5t1n4zwDmaBhEBzWL,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,HVdxKcwWVTqesbSmZrD1Q6oWHCxUQmx3CbRRXdBMzr8C,10406 Treasury BB Ryan Payroll and stuff,Hungry Philosopher LLC,SOL,SOL,-0.3,-0.000005002,,false,,false,,,,false,,,,,false,-45.090294171752424,-0.00075180550482368541616,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-01 07:57:25,34316089,54vZdf5pBeax9UTJwB6UZuRWXTwHgCQsHTn8iQvo4bhL8hcDRHVnWZo6YVKkReFeq7vCXvPLLX8um2xrRDy3ZNXb,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015030098057250808,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-01 07:57:24,34316090,63p78rkWz7xSQeryf9427mBwQBixtLy9YwcyNa9uaDx7yH7YFbn26RmLCPZsYTczcKBfZFRF8VnqzSgnUeQ17MKM,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015030098057250808,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-01 07:57:24,34316091,2AJtBhmhA4YK38f1B8PnHR6cE2VBii8EUmGuhyozuHKqiFEB8rCUNxfgmK7y6ZvnrhvGPYUpfUo5JvwMcQ19KsGB,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015030098057250808,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-01 07:57:20,34316092,3zUgsVWntEhbqgBqEj8hX79Gi51iWTUtcTLJysvZeDUTm7j5KEo82c3iaziWnjt9QCeJU8ZtQqussUE5WpxWzR2J,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,9PsgHYjUM1f1N9Ujr7jwnMoHXX5AQwghoc9r8irZYkhf,10406 Treasury BB Ryan Payroll and stuff,marciniak.goleniow@gmail.com,SOL,SOL,-0.3,-0.000005002,,false,,false,,,,false,,,,,false,-45.090294171752424,-0.00075180550482368541616,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:31:59,34316093,5NS8mCMj58ASyCSgFNzCmfrws3twVXFVyyo1HcPWQn5R2vHw5N71LhYXzJBsGSZXfxdZxtehm9y3HZAe9ynsfTmz,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.0000008813665819903164,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 09:29:46,34316094,6j9qZjbjmZ72tP2j2h8v6EJi6GMiHCfxcVcYLVHGetbsBxZhUCdBgcFQ9qWpyUj4tHeKQxUX5Ay44ipGKPZZEVR,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,6fCbgx6tnrFWziMQ4JxY2VSEcWf6B4zqVqsW9cZsaWvC,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.5,-0.000005002,,false,,false,,,,false,,,,,false,-74.9309123518317,-0.0007496088471677243268,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:31:59,34316095,3vMRg1xRkSCT4hzuyjb2C6hcsffFP5y54Smw6Rs25FFbLZar4qZNVJV23F1nqHYkgGu3RTgWTTnVuWusG7XxMpPe,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000008,0,,false,,false,,,,false,,,,,false,0.0000011751554426537552,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 08:45:40,34316096,pustn2pSQKsKiznbBvMd44m4fjUaRP6qdaddFya4Nkf3rZdobdFLzfEMTn64wfG2YcJ1frbK6coFmu2HhkwKosg,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.0000001498618247036634,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:31:59,34316097,uSW5V5Q8iqWSk3r2eFFKfL78JnFQ8ZwsPSbQgptbWRA4WQfZcHKb9A28VkurLxmhhpPQnsee2poKzGijuLz3HzZ,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.0000005875777213268776,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 08:45:40,34316098,62qsj2gpkVF38z5dRqCPFSVLJb9jU54jwPFquxT54jWjtzJL52kDVAmU9Jd2wkrDWwLjFuq8YEFTKyzWqajKa5y6,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.0000001498618247036634,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:31:59,34316099,595CqyhNETH9Nh1z8wiQFfyJwFrwqcuZZJE8DTfYkCof5tr7142e8YM7WKq8xkjwingN8p77BCC25ZwVWuX8mXFL,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000002937888606634388,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 08:45:39,34316100,5v18u9WidE8vvi4W3wZfUaQ7yBvhh2gMZacUE6pmbPeMXUSNNfC14ApXwaRdjXTejC6RY8vHAReXaBaAgteSQoJo,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,D6V3sGwJveUwnKe9Xk7qpz7oTnDj4aS7MzTc8vQxyYw7,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.5,-0.000005002,,false,,false,,,,false,,,,,false,-74.9309123518317,-0.0007496088471677243268,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:31:02,34316101,3gw3c6N4szXm6wbzZdCa8YPyQYoKemTbQkbdvM5qS2zeaMUvrRbFDxXKWVS8qpGWAAVLuctxTAKP6c9MSvYaZSwM,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,6HCfj1faeYD2h5snRvDnCUgwSgorM27U28D9efWVHNft,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.45,-0.00008,,false,,false,,,,false,,,,,false,-66.10249364927373,-0.011751554426537552,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 07:31:20,34316102,5RtBHqzngrRBCzwksG3twhrR2jSkL5ahpBoKNZC4NRzWmUatahcEhZWH2m9LbeSPW5B6WqVubiqkpTiqpafH1BAM,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015053168681158292,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:30:38,34316103,5pm62gmhykWtuSSEupk5N7iE3PiyzDDz9Nji22S8K93sjfUEm7gd73H2Cvyz6SMtwoRmjP4A73ABnXx8r6AsGvSG,in,E9zjJtnoLvAe4zdWsSmid3ocsbCptsZtoDqwzxXowTXS,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.001468944303317194,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 07:31:19,34316104,4E3kv58CQBc2vc9Hu2vr7cQAD8z2SXZ7EVyimbLLxnrmYoKmzegz347uZfjBnJWWmfLmvd4YUwagpT4a2EKo94Lk,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015053168681158292,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:30:28,34316105,NsMViN4jcs5gnndbnADdWeNN29UdsobHkLh5GqJUNU2YB67JGqjR8xn8zvULSYZH3eD6BwBi17s7xYcKybpX5W7,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000008,0,,false,,false,,,,false,,,,,false,0.0000011751554426537552,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 07:31:19,34316106,5Tta6yXWQBvLZoj8kgFBxvsqWNs2zegrV8TTeXa5D4gN5DC7mTcKNnkTDXJbA7hjXzSPRDpipb9A6aqrtU5DWeX3,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015053168681158292,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:30:28,34316107,3KxpbGpEQcKXd9wxbs3CBVs6GNR5CCsPtKoExEYi6646iiWegDszp7o3ypHXhaXh4aKMzATjJYcaQbnxK9D23uSp,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000002937888606634388,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 07:31:19,34316108,4vKL6P7WjycVH8rP6evTP4kxiYQfpUSeG9qFK66zKDenUQJQV8FDsw2hmfx2uFwDXmpkhpDvdMGp6Qs8RpHYSbN,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015053168681158292,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:30:28,34316109,3m5Yqn372RbCEjCy6JbQxXPj6x2wTULZ772QextFsgsk77mjyguvZgGWxR1vZV3yHVNdUjeHLaiAChJssnr8RGuG,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.0000005875777213268776,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 07:31:19,34316110,2vQUv8qm576c1X69hSz6qm1hSGp871522dsm5zqo7jMdVhHmmNAWrVmieAicJqhspRTTcqQtp7QpXgoE1uA6GQ7m,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015053168681158292,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
